date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
3/27/12,0.07,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29,0.12,1.132,3.125,1.012,1.993,1.993,-0.4905,U
3/28/12,0.05,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31,0.115,1.142,3.14,1.027,1.998,1.998,-0.4855,U
3/29/12,0.02,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27,0.1025,1.118,3.1,1.0155,1.982,1.982,-0.48325,U
3/30/12,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3,3.35,0.115,1.144,3.175,1.029,2.031,2.031,-0.501,U
4/2/12,0.05,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3,3.35,0.1125,1.136,3.175,1.0235,2.039,2.039,-0.50775,U
4/3/12,0.07,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41,0.125,1.2,3.24,1.075,2.04,2.04,-0.4825,U
4/4/12,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37,0.1225,1.16,3.195,1.0375,2.035,2.035,-0.49875,U
4/5/12,0.07,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32,0.12,1.122,3.145,1.002,2.023,2.023,-0.5105,U
4/6/12,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21,0.115,1.03,3.03,0.915,2,2,-0.5425,U
4/9/12,0.07,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18,0.125,1.032,3,0.907,1.968,1.968,-0.5305,U
4/10/12,0.08,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13,0.1275,0.986,2.95,0.8585,1.964,1.964,-0.55275,U
4/11/12,0.08,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18,0.1225,1.016,3,0.8935,1.984,1.984,-0.54525,U
4/12/12,0.08,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22,0.1225,1.028,3.035,0.9055,2.007,2.007,-0.55075,U
4/13/12,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14,0.115,0.99,2.955,0.875,1.965,1.965,-0.545,U
4/16/12,0.07,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2,2.75,3.12,0.1175,0.982,2.935,0.8645,1.953,1.953,-0.54425,U
4/17/12,0.07,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15,0.115,1,2.97,0.885,1.97,1.97,-0.5425,U
4/18/12,0.05,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2,2.76,3.13,0.1075,0.982,2.945,0.8745,1.963,1.963,-0.54425,U
4/19/12,0.04,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12,0.1,0.972,2.93,0.872,1.958,1.958,-0.543,U
4/20/12,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,0.1075,0.984,2.935,0.8765,1.951,1.951,-0.53725,U
4/23/12,0.04,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08,0.105,0.958,2.895,0.853,1.937,1.937,-0.542,U
4/24/12,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2,2.75,3.12,0.12,0.98,2.935,0.86,1.955,1.955,-0.5475,U
4/25/12,0.08,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15,0.1225,0.98,2.955,0.8575,1.975,1.975,-0.55875,U
4/26/12,0.09,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13,0.1275,0.964,2.935,0.8365,1.971,1.971,-0.56725,U
4/27/12,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,0.1225,0.954,2.925,0.8315,1.971,1.971,-0.56975,U
4/30/12,0.07,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12,0.13,0.95,2.925,0.82,1.975,1.975,-0.5775,U
5/1/12,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,0.125,0.966,2.96,0.841,1.994,1.994,-0.5765,U
5/2/12,0.06,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11,0.1175,0.954,2.915,0.8365,1.961,1.961,-0.56225,U
5/3/12,0.05,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12,0.12,0.96,2.92,0.84,1.96,1.96,-0.56,U
5/4/12,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,0.11,0.922,2.87,0.812,1.948,1.948,-0.568,U
5/7/12,0.06,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07,0.1225,0.928,2.87,0.8055,1.942,1.942,-0.56825,U
5/8/12,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,0.125,0.908,2.83,0.783,1.922,1.922,-0.5695,U
5/9/12,0.07,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03,0.1225,0.906,2.83,0.7835,1.924,1.924,-0.57025,U
5/10/12,0.08,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07,0.1275,0.92,2.855,0.7925,1.935,1.935,-0.57125,U
5/11/12,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,0.125,0.892,2.805,0.767,1.913,1.913,-0.573,U
5/14/12,0.07,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95,0.1275,0.874,2.74,0.7465,1.866,1.866,-0.55975,U
5/15/12,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,0.1275,0.872,2.705,0.7445,1.833,1.833,-0.54425,U
5/16/12,0.08,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9,0.1325,0.88,2.69,0.7475,1.81,1.81,-0.53125,U
5/17/12,0.08,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8,0.135,0.864,2.595,0.729,1.731,1.731,-0.501,U
5/18/12,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,0.1225,0.872,2.6,0.7495,1.728,1.728,-0.48925,U
5/21/12,0.06,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,0.125,0.878,2.61,0.753,1.732,1.732,-0.4895,U
5/22/12,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,0.1275,0.896,2.68,0.7685,1.784,1.784,-0.50775,U
5/23/12,0.07,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,0.1225,0.86,2.61,0.7375,1.75,1.75,-0.50625,U
5/24/12,0.08,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,0.1325,0.89,2.66,0.7575,1.77,1.77,-0.50625,U
5/25/12,0.07,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,0.125,0.878,2.645,0.753,1.767,1.767,-0.507,U
5/28/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/29/12,0.06,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,0.1225,0.878,2.645,0.7555,1.767,1.767,-0.50575,U
5/30/12,0.05,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,0.11,0.806,2.52,0.696,1.714,1.714,-0.509,U
5/31/12,0.03,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,0.105,0.782,2.47,0.677,1.688,1.688,-0.5055,U
6/1/12,0.03,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,0.0975,0.722,2.33,0.6245,1.608,1.608,-0.49175,U
6/4/12,0.04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,0.1075,0.764,2.365,0.6565,1.601,1.601,-0.47225,U
6/5/12,0.05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,0.1125,0.776,2.43,0.6635,1.654,1.654,-0.49525,U
6/6/12,0.05,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,0.1125,0.826,2.535,0.7135,1.709,1.709,-0.49775,U
6/7/12,0.04,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,0.1125,0.824,2.55,0.7115,1.726,1.726,-0.50725,U
6/8/12,0.04,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,0.115,0.824,2.565,0.709,1.741,1.741,-0.516,U
6/11/12,0.05,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,0.1175,0.796,2.505,0.6785,1.709,1.709,-0.51525,U
6/12/12,0.06,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,0.125,0.85,2.57,0.725,1.72,1.72,-0.4975,U
6/13/12,0.07,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,0.125,0.816,2.5,0.691,1.684,1.684,-0.4965,U
6/14/12,0.08,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,0.13,0.836,2.53,0.706,1.694,1.694,-0.494,U
6/15/12,0.05,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,0.1175,0.8,2.5,0.6825,1.7,1.7,-0.50875,U
6/18/12,0.06,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,0.1225,0.802,2.475,0.6795,1.673,1.673,-0.49675,U
6/19/12,0.06,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,0.1175,0.826,2.53,0.7085,1.704,1.704,-0.49775,U
6/20/12,0.06,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,0.1275,0.848,2.53,0.7205,1.682,1.682,-0.48075,U
6/21/12,0.05,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,0.12,0.838,2.49,0.718,1.652,1.652,-0.467,U
6/22/12,0.05,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,0.12,0.866,2.56,0.746,1.694,1.694,-0.474,U
6/25/12,0.06,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,0.1275,0.83,2.5,0.7025,1.67,1.67,-0.48375,U
6/26/12,0.07,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,0.1325,0.852,2.525,0.7195,1.673,1.673,-0.47675,U
6/27/12,0.06,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,0.1325,0.842,2.51,0.7095,1.668,1.668,-0.47925,U
6/28/12,0.02,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,0.125,0.812,2.475,0.687,1.663,1.663,-0.488,U
6/29/12,0.04,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,0.125,0.848,2.57,0.723,1.722,1.722,-0.4995,U
7/2/12,0.06,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,0.13,0.802,2.495,0.672,1.693,1.693,-0.5105,U
7/3/12,0.08,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,0.1325,0.822,2.55,0.6895,1.728,1.728,-0.51925,U
7/4/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/5/12,0.07,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,0.1225,0.804,2.53,0.6815,1.726,1.726,-0.52225,U
7/6/12,0.06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,0.1225,0.772,2.47,0.6495,1.698,1.698,-0.52425,U
7/9/12,0.06,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,0.1225,0.754,2.43,0.6315,1.676,1.676,-0.52225,U
7/10/12,0.07,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,0.1275,0.756,2.41,0.6285,1.654,1.654,-0.51275,U
7/11/12,0.07,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,0.13,0.76,2.41,0.63,1.65,1.65,-0.51,U
7/12/12,0.08,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,0.1325,0.742,2.375,0.6095,1.633,1.633,-0.51175,U
7/13/12,0.08,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,0.1325,0.746,2.39,0.6135,1.644,1.644,-0.51525,U
7/16/12,0.04,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,0.115,0.724,2.37,0.609,1.646,1.646,-0.5185,U
7/17/12,0.08,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,0.125,0.742,2.405,0.617,1.663,1.663,-0.523,U
7/18/12,0.07,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,0.12,0.722,2.4,0.602,1.678,1.678,-0.538,U
7/19/12,0.06,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,0.115,0.736,2.425,0.621,1.689,1.689,-0.534,U
7/20/12,0.07,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,0.1175,0.708,2.36,0.5905,1.652,1.652,-0.53075,U
7/23/12,0.07,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,0.12,0.694,2.335,0.574,1.641,1.641,-0.5335,U
7/24/12,0.08,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,0.1275,0.684,2.29,0.5565,1.606,1.606,-0.52475,U
7/25/12,0.08,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,0.1225,0.68,2.285,0.5575,1.605,1.605,-0.52375,U
7/26/12,0.08,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,0.13,0.702,2.31,0.572,1.608,1.608,-0.518,U
7/27/12,0.07,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,0.125,0.772,2.45,0.647,1.678,1.678,-0.5155,U
7/30/12,0.06,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,0.125,0.734,2.4,0.609,1.666,1.666,-0.5285,U
7/31/12,0.07,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,0.12,0.724,2.385,0.604,1.661,1.661,-0.5285,U
8/1/12,0.07,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,0.12,0.756,2.425,0.636,1.669,1.669,-0.5165,U
8/2/12,0.04,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55,0.11,0.73,2.375,0.62,1.645,1.645,-0.5125,U
8/3/12,0.03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,0.105,0.782,2.475,0.677,1.693,1.693,-0.508,U
8/6/12,0.05,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65,0.1125,0.772,2.47,0.6595,1.698,1.698,-0.51925,U
8/7/12,0.09,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,0.1325,0.828,2.545,0.6955,1.717,1.717,-0.51075,U
8/8/12,0.09,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75,0.1325,0.844,2.57,0.7115,1.726,1.726,-0.50725,U
8/9/12,0.1,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78,0.14,0.85,2.59,0.71,1.74,1.74,-0.515,U
8/10/12,0.1,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,0.13,0.82,2.555,0.69,1.735,1.735,-0.5225,U
8/13/12,0.1,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74,0.1375,0.822,2.555,0.6845,1.733,1.733,-0.52425,U
8/14/12,0.11,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,0.14,0.864,2.635,0.724,1.771,1.771,-0.5235,U
8/15/12,0.11,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9,0.1325,0.908,2.715,0.7755,1.807,1.807,-0.51575,U
8/16/12,0.1,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96,0.1325,0.93,2.765,0.7975,1.835,1.835,-0.51875,U
8/17/12,0.09,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,0.13,0.92,2.74,0.79,1.82,1.82,-0.515,U
8/20/12,0.09,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93,0.1325,0.916,2.74,0.7835,1.824,1.824,-0.52025,U
8/21/12,0.1,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,0.1375,0.916,2.715,0.7785,1.799,1.799,-0.51025,U
8/22/12,0.1,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,0.1325,0.842,2.63,0.7095,1.788,1.788,-0.53925,U
8/23/12,0.1,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,0.1325,0.828,2.6,0.6955,1.772,1.772,-0.53825,U
8/24/12,0.1,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,0.13,0.838,2.6,0.708,1.762,1.762,-0.527,U
8/27/12,0.1,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,0.1325,0.822,2.57,0.6895,1.748,1.748,-0.52925,U
8/28/12,0.12,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,0.1375,0.812,2.555,0.6745,1.743,1.743,-0.53425,U
8/29/12,0.12,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,0.14,0.818,2.575,0.678,1.757,1.757,-0.5395,U
8/30/12,0.12,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,0.1325,0.798,2.555,0.6655,1.757,1.757,-0.54575,U
8/31/12,0.09,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,0.12,0.738,2.485,0.618,1.747,1.747,-0.5645,U
9/3/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/4/12,0.1,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,0.125,0.756,2.495,0.631,1.739,1.739,-0.554,U
9/5/12,0.11,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,0.1325,0.766,2.51,0.6335,1.744,1.744,-0.55525,U
9/6/12,0.1,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,0.1325,0.818,2.605,0.6855,1.787,1.787,-0.55075,U
9/7/12,0.09,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,0.13,0.796,2.615,0.666,1.819,1.819,-0.5765,U
9/10/12,0.09,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,0.1275,0.804,2.63,0.6765,1.826,1.826,-0.57475,U
9/11/12,0.09,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,0.1275,0.814,2.64,0.6865,1.826,1.826,-0.56975,U
9/12/12,0.09,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,0.125,0.844,2.72,0.719,1.876,1.876,-0.5785,U
9/13/12,0.1,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,0.125,0.816,2.74,0.691,1.924,1.924,-0.6165,U
9/14/12,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,0.125,0.89,2.885,0.765,1.995,1.995,-0.615,U
9/17/12,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,0.12,0.882,2.835,0.762,1.953,1.953,-0.5955,U
9/18/12,0.08,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3,0.1225,0.864,2.805,0.7415,1.941,1.941,-0.59975,U
9/19/12,0.08,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,0.1275,0.858,2.775,0.7305,1.917,1.917,-0.59325,U
9/20/12,0.06,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,0.1225,0.862,2.77,0.7395,1.908,1.908,-0.58425,U
9/21/12,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,0.12,0.844,2.76,0.724,1.916,1.916,-0.596,U
9/24/12,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,0.115,0.832,2.72,0.717,1.888,1.888,-0.5855,U
9/25/12,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,0.125,0.812,2.665,0.687,1.853,1.853,-0.583,U
9/26/12,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,0.115,0.78,2.595,0.665,1.815,1.815,-0.575,U
9/27/12,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,0.11,0.788,2.63,0.678,1.842,1.842,-0.582,U
9/28/12,0.06,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,0.1175,0.77,2.62,0.6525,1.85,1.85,-0.59875,U
10/1/12,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,0.1125,0.772,2.61,0.6595,1.838,1.838,-0.58925,U
10/2/12,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,0.12,0.764,2.61,0.644,1.846,1.846,-0.601,U
10/3/12,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,0.12,0.762,2.62,0.642,1.858,1.858,-0.608,U
10/4/12,0.1,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,0.13,0.79,2.685,0.66,1.895,1.895,-0.6175,U
10/5/12,0.1,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,0.135,0.83,2.755,0.695,1.925,1.925,-0.615,U
10/8/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/9/12,0.11,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,0.135,0.824,2.725,0.689,1.901,1.901,-0.606,U
10/10/12,0.12,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,0.1375,0.818,2.685,0.6805,1.867,1.867,-0.59325,U
10/11/12,0.12,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,0.135,0.816,2.655,0.681,1.839,1.839,-0.579,U
10/12/12,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,0.14,0.812,2.635,0.672,1.823,1.823,-0.5755,U
10/15/12,0.1,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,0.1375,0.814,2.65,0.6765,1.836,1.836,-0.57975,U
10/16/12,0.13,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,0.1375,0.846,2.71,0.7085,1.864,1.864,-0.57775,U
10/17/12,0.13,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,0.1425,0.912,2.79,0.7695,1.878,1.878,-0.55425,U
10/18/12,0.12,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,0.1375,0.922,2.825,0.7845,1.903,1.903,-0.55925,U
10/19/12,0.11,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,0.1325,0.896,2.745,0.7635,1.849,1.849,-0.54275,U
10/22/12,0.1,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,0.135,0.922,2.76,0.787,1.838,1.838,-0.5255,U
10/23/12,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,0.1375,0.894,2.72,0.7565,1.826,1.826,-0.53475,U
10/24/12,0.13,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,0.145,0.892,2.74,0.747,1.848,1.848,-0.5505,U
10/25/12,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,0.1475,0.94,2.79,0.7925,1.85,1.85,-0.52875,U
10/26/12,0.12,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,0.145,0.89,2.725,0.745,1.835,1.835,-0.545,U
10/29/12,0.13,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,0.1525,0.868,2.675,0.7155,1.807,1.807,-0.54575,U
10/30/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/31/12,0.09,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,0.135,0.852,2.655,0.717,1.803,1.803,-0.543,U
11/1/12,0.06,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,0.12,0.864,2.695,0.744,1.831,1.831,-0.5435,U
11/2/12,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,0.1275,0.86,2.71,0.7325,1.85,1.85,-0.55875,U
11/5/12,0.09,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,0.135,0.842,2.675,0.707,1.833,1.833,-0.563,U
11/6/12,0.12,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,0.14,0.886,2.72,0.746,1.834,1.834,-0.544,U
11/7/12,0.12,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,0.135,0.812,2.625,0.677,1.813,1.813,-0.568,U
11/8/12,0.13,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,0.145,0.786,2.56,0.641,1.774,1.774,-0.5665,U
11/9/12,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,0.1375,0.784,2.545,0.6465,1.761,1.761,-0.55725,U
11/12/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/13/12,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,0.14,0.768,2.515,0.628,1.747,1.747,-0.5595,U
11/14/12,0.15,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,0.145,0.766,2.52,0.621,1.754,1.754,-0.5665,U
11/15/12,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,0.13,0.756,2.51,0.626,1.754,1.754,-0.564,U
11/16/12,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,0.105,0.754,2.52,0.649,1.766,1.766,-0.5585,U
